brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
  1986: 000b00e0    81 FUNC    WEAK   DEFAULT   13 times@@GLIBC_2.0
  1987: 0007d970    54 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1988: 0007b410  8192 FUNC    WEAK   DEFAULT   13 strxfrm_l@@GLIBC_2.3
  1989: 00020a60  1064 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1990: 0002cc50    78 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.1
  1991: 000f6fc0    72 FUNC    GLOBAL DEFAULT   13 __wcr[...]@@GLIBC_2.4
  1992: 00025350    24 FUNC    GLOBAL DEFAULT   13 __cty[...]@@GLIBC_2.3
  1993: 000e70c0    36 FUNC    GLOBAL DEFAULT   13 vm86@@GLIBC_2.3.4
  1994: 000e76e0    32 FUNC    GLOBAL DEFAULT   13 vm86@GLIBC_2.0
  1995: 00108840   273 FUNC    GLOBAL DEFAULT   13 clntr[...]@@GLIBC_2.0
  1996: 000df5e0   157 FUNC    GLOBAL DEFAULT   13 pwritev64@@GLIBC_2.10
  1997: 000e1720    46 FUNC    GLOBAL DEFAULT   13 insque@@GLIBC_2.0
  1998: 000df8e0    57 FUNC    GLOBAL DEFAULT   13 __get[...]@@GLIBC_2.0
  1999: 000e73c0   181 FUNC    GLOBAL DEFAULT   13 epoll[...]@@GLIBC_2.6
  2000: 00072950    71 FUNC    WEAK   DEFAULT   13 valloc@@GLIBC_2.0
  2001: 000f4fd0    63 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.3.4
  2002: 0000003c     4 TLS     GLOBAL DEFAULT   24 _[...]@@GLIBC_PRIVATE
  2003: 00025370    24 FUNC    GLOBAL DEFAULT   13 __cty[...]@@GLIBC_2.3
  2004: 0011c9a0    25 FUNC    GLOBAL DEFAULT   13 getutxent@@GLIBC_2.1
  2005: 0006c310    81 FUNC    GLOBAL DEFAULT   13 _IO_l[...]@@GLIBC_2.2
  2006: 001b3bd8     4 OBJECT  GLOBAL DEFAULT   33 obsta[...]@@GLIBC_2.0
  2007: 000f73a0   213 FUNC    GLOBAL DEFAULT   13 __vdp[...]@@GLIBC_2.8
  2008: 00061220   109 FUNC    GLOBAL DEFAULT   13 fputw[...]@@GLIBC_2.2
  2009: 00114a90   389 FUNC    GLOBAL DEFAULT   13 xdr_array@@GLIBC_2.0
  2010: 000e5c70    38 FUNC    GLOBAL DEFAULT   13 llistxattr@@GLIBC_2.3
  2011: 00107a40   122 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2012: 0002ec60   335 FUNC    GLOBAL DEFAULT   13 __c[...]@@GLIBC_2.1.3
  2013: 0002cc10    17 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.1
  2014: 000e7280    36 FUNC    WEAK   DEFAULT   13 umount2@@GLIBC_2.1
  2015: 000e2bf0    55 FUNC    GLOBAL DEFAULT   13 syscall@@GLIBC_2.0
  2016: 0002c190    38 FUNC    GLOBAL DEFAULT   13 sigpending@@GLIBC_2.0
  2017: 0002d510   106 FUNC    GLOBAL DEFAULT   13 bsearch@@GLIBC_2.0
  2018: 00024da0    96 FUNC    GLOBAL DEFAULT   13 __ass[...]@@GLIBC_2.0
  2019: 00077630    66 IFUNC   WEAK   DEFAULT   13 strnc[...]@@GLIBC_2.3
  2020: 0007da20    36 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  2021: 000cf3d0    67 FUNC    GLOBAL DEFAULT   13 freea[...]@@GLIBC_2.0
  2022: 000f71f0   386 FUNC    GLOBAL DEFAULT   13 __vas[...]@@GLIBC_2.8
  2023: 000e54d0   783 FUNC    WEAK   DEFAULT   13 get_nprocs@@GLIBC_2.0
  2024: 00060370   454 FUNC    WEAK   DEFAULT   13 setvbuf@@GLIBC_2.0
  2025: 00124be0    65 FUNC    GLOBAL DEFAULT   13 getpro[...]@GLIBC_2.0
  2026: 000fa410   505 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  2027: 0007e260   252 FUNC    GLOBAL DEFAULT   13 __x[...]@@GLIBC_2.3.4
  2028: 0009d220  5468 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
  2029: 000606b0   112 FUNC    WEAK   DEFAULT   13 vsscanf@@GLIBC_2.0
  2030: 00074ae0   211 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2031: 00124950    77 FUNC    GLOBAL DEFAULT   13 gethos[...]@GLIBC_2.0
  2032: 000aee00   472 FUNC    GLOBAL DEFAULT   13 fgetpwent@@GLIBC_2.0
  2033: 000f7f40  1020 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  2034: 00018cb0   144 FUNC    GLOBAL DEFAULT   13 __divdi3@GLIBC_2.0
  2035: 000fe940   156 FUNC    GLOBAL DEFAULT   13 setal[...]@@GLIBC_2.0
  2036: 00109be0   117 FUNC    GLOBAL DEFAULT   13 xdr_r[...]@@GLIBC_2.0
  2037: 000e77f0    36 FUNC    GLOBAL DEFAULT   13 capget@@GLIBC_2.1
  2038: 0002c1c0   131 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.3
  2039: 000ac810   436 FUNC    GLOBAL DEFAULT   13 readd[...]@@GLIBC_2.2
  2040: 00121cc0   418 FUNC    GLOBAL DEFAULT   13 readdir64_r@GLIBC_2.1
  2041: 0010b4d0   211 FUNC    GLOBAL DEFAULT   13 getpu[...]@@GLIBC_2.0
  2042: 000cbdb0    38 FUNC    GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.0
  2043: 00112b30    59 FUNC    GLOBAL DEFAULT   13 __r[...]@@GLIBC_2.2.3
  2044: 00112eb0   143 FUNC    GLOBAL DEFAULT   13 svc_u[...]@@GLIBC_2.0
  2045: 000daa80   871 FUNC    GLOBAL DEFAULT   13 fts_open@@GLIBC_2.0
  2046: 000b15e0    24 FUNC    WEAK   DEFAULT   13 setsid@@GLIBC_2.0
  2047: 0011a820   106 FUNC    WEAK   DEFAULT   13 pututline@@GLIBC_2.0
  2048: 000ecfc0   406 FUNC    GLOBAL DEFAULT   13 sgetsgent@@GLIBC_2.10
  2049: 00000004     4 TLS     GLOBAL DEFAULT   23 __resp@@GLIBC_PRIVATE
  2050: 0011a530   100 FUNC    WEAK   DEFAULT   13 getutent@@GLIBC_2.0
  2051: 000d4550    47 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  2052: 000eb1d0   122 FUNC    WEAK   DEFAULT   13 iswgraph_l@@GLIBC_2.3
  2053: 0009c480    46 FUNC    WEAK   DEFAULT   13 wcscoll@@GLIBC_2.0
  2054: 00048d20   211 FUNC    WEAK   DEFAULT   13 regi[...]@@GLIBC_2.10
  2055: 00048e00  2092 FUNC    GLOBAL DEFAULT   13 print[...]@@GLIBC_2.1
  2056: 000f3380    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  2057: 000924f0    57 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.0
  2058: 0011ed60    50 FUNC    GLOBAL DEFAULT   13 __der[...]@@GLIBC_2.0
  2059: 0002fc40    87 FUNC    WEAK   DEFAULT   13 nrand48_r@@GLIBC_2.0
  2060: 00115630   189 FUNC    GLOBAL DEFAULT   13 xdr[...]@@GLIBC_2.1.1
  2061: 0010ed00   611 FUNC    GLOBAL DEFAULT   13 svcun[...]@@GLIBC_2.1
  2062: 0002c090    60 FUNC    WEAK   DEFAULT   13 __sig[...]@@GLIBC_2.0
  2063: 000ec540   857 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2064: 000de590   124 FUNC    GLOBAL DEFAULT   13 cfsetspeed@@GLIBC_2.0
  2065: 000f6680    53 FUNC    GLOBAL DEFAULT   13 __wcp[...]@@GLIBC_2.4
  2066: 00143c00   103 FUNC    GLOBAL DEFAULT   14 __lib[...]@@GLIBC_2.1
  2067: 000d6090   144 FUNC    WEAK   DEFAULT   13 fcntl@@GLIBC_2.0
  2068: 00124460   151 FUNC    GLOBAL DEFAULT   13 getrlimit64@GLIBC_2.1
  2069: 00090ef0    87 FUNC    GLOBAL DEFAULT   13 wcsspn@@GLIBC_2.0
  2070: 000dec30   204 FUNC    GLOBAL DEFAULT   13 getrl[...]@@GLIBC_2.2
  2071: 000eacf0   154 FUNC    WEAK   DEFAULT   13 wctype@@GLIBC_2.0
  2072: 00101360    54 FUNC    GLOBAL DEFAULT   13 ine[...]@@GLIBC_2.3.3
  2073: 000eb600    85 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  2074: 00111780   677 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2075: 000e3160    58 FUNC    GLOBAL DEFAULT   13 ecvt@@GLIBC_2.0
  2076: 000f6380    53 FUNC    GLOBAL DEFAULT   13 __wme[...]@@GLIBC_2.4
  2077: 000f51c0    36 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.3.4
  2078: 00108110  1152 FUNC    GLOBAL DEFAULT   13 bindr[...]@@GLIBC_2.0
  2079: 000fcc70    18 FUNC    GLOBAL DEFAULT   13 rresvport@@GLIBC_2.0
  2080: 00049700    41 FUNC    GLOBAL DEFAULT   13 __asprintf@@GLIBC_2.1
  2081: 000de4f0    58 FUNC    GLOBAL DEFAULT   13 cfset[...]@@GLIBC_2.0
  2082: 00065010   330 FUNC    GLOBAL DEFAULT   13 fwide@@GLIBC_2.2
  2083: 000775e0    66 IFUNC   GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
  2084: 00121ee0    65 FUNC    GLOBAL DEFAULT   13 getgrgid_r@GLIBC_2.0
  2085: 000ae420   627 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  2086: 001247d0    65 FUNC    GLOBAL DEFAULT   13 pthrea[...]@GLIBC_2.0
  2087: 000f3860    65 FUNC    GLOBAL DEFAULT   13 pth[...]@@GLIBC_2.3.2
  2088: 000b15b0    16 FUNC    GLOBAL DEFAULT   13 setpgrp@@GLIBC_2.0
  2089: 000de4d0    27 FUNC    GLOBAL DEFAULT   13 cfget[...]@@GLIBC_2.0
  2090: 00090bb0    76 FUNC    GLOBAL DEFAULT   13 wcsdup@@GLIBC_2.0
  2091: 000e86f0    74 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2092: 0002d2a0    20 FUNC    GLOBAL DEFAULT   13 atoll@@GLIBC_2.0
  2093: 0002be30    75 FUNC    WEAK   DEFAULT   13 bsd_signal@@GLIBC_2.0
  2094: 000305f0    30 FUNC    GLOBAL DEFAULT   13 __strtol_l@@GLIBC_2.1
  2095: 0011c8d0    40 FUNC    WEAK   DEFAULT   13 ptsname_r@@GLIBC_2.1
  2096: 0010b250   314 FUNC    GLOBAL DEFAULT   13 xdrre[...]@@GLIBC_2.0
  2097: 000f7d80    24 FUNC    GLOBAL DEFAULT   13 __h_e[...]@@GLIBC_2.0
  2098: 000e5ba0    50 FUNC    GLOBAL DEFAULT   13 fsetxattr@@GLIBC_2.3
  2099: 00120df0  1080 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  2100: 000684b0  1583 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  2101: 0005c030    98 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
  2102: 000d63b0    90 FUNC    WEAK   DEFAULT   13 __close@@GLIBC_2.0
  2103: 0006c2a0     8 FUNC    GLOBAL DEFAULT   13 _IO_i[...]@@GLIBC_2.2
  2104: 000e0a90   947 FUNC    WEAK   DEFAULT   13 getmn[...]@@GLIBC_2.0
  2105: 0007d8b0    25 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  2106: 0002ef60    10 FUNC    GLOBAL DEFAULT   13 labs@@GLIBC_2.0
  2107: 000d7670    36 FUNC    WEAK   DEFAULT   13 link@@GLIBC_2.0
  2108: 001b3154     4 OBJECT  GLOBAL DEFAULT   33 obsta[...]@@GLIBC_2.0
  2109: 000a9100    42 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.3
  2110: 0010c390    78 FUNC    GLOBAL DEFAULT   13 xdr_c[...]@@GLIBC_2.0
  2111: 000fe410  1057 FUNC    GLOBAL DEFAULT   13 innetgr@@GLIBC_2.0
  2112: 000d59e0   178 FUNC    WEAK   DEFAULT   13 openat@@GLIBC_2.4
  2113: 001b3ca0     4 OBJECT  GLOBAL DEFAULT   33 _IO_l[...]@@GLIBC_2.0
  2114: 000e1590    74 FUNC    GLOBAL DEFAULT   13 futimesat@@GLIBC_2.4
  2115: 000628c0   228 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  2116: 0007d8d0    27 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  2117: 000eb050   121 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  2118: 000f5ea0    63 FUNC    GLOBAL DEFAULT   13 __pre[...]@@GLIBC_2.4
  2119: 000661a0   307 FUNC    WEAK   DEFAULT   13 vdprintf@@GLIBC_2.0
  2120: 00061c50   199 FUNC    WEAK   DEFAULT   13 vswprintf@@GLIBC_2.2
  2121: 0005f200   439 FUNC    GLOBAL DEFAULT   13 _IO_g[...]@@GLIBC_2.1
  2122: 0011ec30   283 FUNC    GLOBAL DEFAULT   13 __dereg[...]@@GCC_3.0
  2123: 00111a60    48 FUNC    GLOBAL DEFAULT   13 clntu[...]@@GLIBC_2.0
  2124: 000acd30    40 FUNC    GLOBAL DEFAULT   13 scan[...]@@GLIBC_2.15
  2125: 000fa2c0   334 FUNC    GLOBAL DEFAULT   13 getpr[...]@@GLIBC_2.0
  2126: 000e4850    34 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2127: 000a7160    43 FUNC    WEAK   DEFAULT   13 str[...]@@GLIBC_2.3.2
  2128: 00079660   232 FUNC    WEAK   DEFAULT   13 argz_[...]@@GLIBC_2.0
  2129: 000252e0    15 FUNC    WEAK   DEFAULT   13 tolower_l@@GLIBC_2.3
  2130: 000670c0    55 FUNC    GLOBAL DEFAULT   13 __fse[...]@@GLIBC_2.2
  2131: 001b33d0     4 OBJECT  GLOBAL DEFAULT   33 __ctype32_b@GLIBC_2.0
  2132: 000f46d0   349 FUNC    GLOBAL DEFAULT   13 __bac[...]@@GLIBC_2.1
  2133: 000d5160   101 FUNC    GLOBAL DEFAULT   13 __xstat@@GLIBC_2.0
  2134: 0009c660  3008 FUNC    WEAK   DEFAULT   13 wcscoll_l@@GLIBC_2.3
  2135: 000e2f60    38 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2136: 000e7700    36 FUNC    GLOBAL DEFAULT   13 getrlimit@GLIBC_2.0
  2137: 000debd0    36 FUNC    GLOBAL DEFAULT   13 getrlimit@@GLIBC_2.2
  2138: 0002c3a0   107 FUNC    WEAK   DEFAULT   13 sigsetmask@@GLIBC_2.0
  2139: 0005b380    41 FUNC    GLOBAL DEFAULT   13 scanf@@GLIBC_2.0
  2140: 00024eb0    42 FUNC    GLOBAL DEFAULT   13 isdigit@@GLIBC_2.0
  2141: 000e5be0    44 FUNC    GLOBAL DEFAULT   13 getxattr@@GLIBC_2.3
  2142: 000d5720    36 FUNC    GLOBAL DEFAULT   13 lchmod@@GLIBC_2.3.2
  2143: 00111f00   119 FUNC    GLOBAL DEFAULT   13 key_e[...]@@GLIBC_2.1
  2144: 00024e80    41 FUNC    GLOBAL DEFAULT   13 iscntrl@@GLIBC_2.0
  2145: 000e8d20   178 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2146: 000e7b00    50 FUNC    WEAK   DEFAULT   13 mount@@GLIBC_2.0
  2147: 000df920    31 FUNC    WEAK   DEFAULT   13 getdt[...]@@GLIBC_2.0
  2148: 0002f5e0   163 FUNC    WEAK   DEFAULT   13 random_r@@GLIBC_2.0
  2149: 00162d6c     4 OBJECT  GLOBAL DEFAULT   16 sys_nerr@GLIBC_2.1
  2150: 00162d68     4 OBJECT  GLOBAL DEFAULT   16 sys_nerr@GLIBC_2.0
  2151: 00162d74     4 OBJECT  GLOBAL DEFAULT   16 sys_nerr@GLIBC_2.4
  2152: 00162d64     4 OBJECT  GLOBAL DEFAULT   16 sys_nerr@@GLIBC_2.12
  2153: 000252f0    15 FUNC    GLOBAL DEFAULT   13 __tou[...]@@GLIBC_2.1
  2154: 00162d70     4 OBJECT  GLOBAL DEFAULT   16 sys_nerr@GLIBC_2.3
  2155: 000ea990   158 FUNC    WEAK   DEFAULT   13 iswpunct@@GLIBC_2.0
  2156: 000e4d70    24 FUNC    GLOBAL DEFAULT   13 errx@@GLIBC_2.0
  2157: 000775e0    66 IFUNC   WEAK   DEFAULT   13 strca[...]@@GLIBC_2.3
  2158: 000910f0   166 FUNC    WEAK   DEFAULT   13 wmemchr@@GLIBC_2.0
  2159: 00121230   106 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  2160: 00076fd0    84 IFUNC   GLOBAL DEFAULT   13 memmove@@GLIBC_2.0
  2161: 00112260    79 FUNC    GLOBAL DEFAULT   13 key_setnet@@GLIBC_2.1
  2162: 000b00c0    32 FUNC    WEAK   DEFAULT   13 uname@@GLIBC_2.0
  2163: 00069060   172 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  2164: 001b6920     4 OBJECT  GLOBAL DEFAULT   34 svc_m[...]@@GLIBC_2.2
  2165: 00113430   120 FUNC    GLOBAL DEFAULT   13 svc_g[...]@@GLIBC_2.0
  2166: 000926b0    51 FUNC    GLOBAL DEFAULT   13 wcstod@@GLIBC_2.0
  2167: 001b6658     4 OBJECT  GLOBAL DEFAULT   34 _nl_m[...]@@GLIBC_2.0
  2168: 000f5a00    24 FUNC    GLOBAL DEFAULT   13 __c[...]@@GLIBC_2.3.4
  2169: 000ea460    19 FUNC    WEAK   DEFAULT   13 mcount@@GLIBC_2.0
  2170: 00123ed0    51 FUNC    GLOBAL DEFAULT   13 posix_[...]@GLIBC_2.2
  2171: 000d4660    51 FUNC    GLOBAL DEFAULT   13 posi[...]@@GLIBC_2.15
  2172: 0005c1e0   258 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
  2173: 00073d30    46 FUNC    GLOBAL DEFAULT   13 mprobe@@GLIBC_2.0
  2174: 000927b0    51 FUNC    GLOBAL DEFAULT   13 wcstof@@GLIBC_2.0
  2175: 000f4830   638 FUNC    WEAK   DEFAULT   13 backt[...]@@GLIBC_2.1
  2176: 0006a3b0   510 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  2177: 001219b0   383 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  2178: 000f70f0    53 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.4
  2179: 000e76b0    38 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2180: 0006c370    41 FUNC    GLOBAL DEFAULT   13 _IO_l[...]@@GLIBC_2.2
  2181: 000e9950    58 FUNC    GLOBAL DEFAULT   13 _mcleanup@@GLIBC_2.0
  2182: 000eb660   122 FUNC    GLOBAL DEFAULT   13 __wct[...]@@GLIBC_2.2
  2183: 000252c0    23 FUNC    WEAK   DEFAULT   13 isxdigit_l@@GLIBC_2.3
  2184: 0005ed70   404 FUNC    GLOBAL DEFAULT   13 _IO_fwrite@@GLIBC_2.0
  2185: 0002cca0   293 FUNC    WEAK   DEFAULT   13 sigti[...]@@GLIBC_2.1
  2186: 000f3b80    57 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  2187: 00090f50   154 FUNC    GLOBAL DEFAULT   13 wcstok@@GLIBC_2.0
  2188: 000fd790  1139 FUNC    GLOBAL DEFAULT   13 ruserpass@@GLIBC_2.0
  2189: 00112df0   188 FUNC    GLOBAL DEFAULT   13 svc_r[...]@@GLIBC_2.0
  2190: 000b01e0   101 FUNC    GLOBAL DEFAULT   13 __waitpid@@GLIBC_2.0
  2191: 000924b0    55 FUNC    WEAK   DEFAULT   13 wcstol@@GLIBC_2.0
  2192: 000faf00   172 FUNC    GLOBAL DEFAULT   13 endservent@@GLIBC_2.0
  2193: 000608e0    35 FUNC    WEAK   DEFAULT   13 fopen64@@GLIBC_2.1
  2194: 000f3670    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  2195: 00061d20   121 FUNC    GLOBAL DEFAULT   13 vswscanf@@GLIBC_2.2
  2196: 00018a60    37 FUNC    GLOBAL DEFAULT   13 __fixu[...]@GLIBC_2.0
  2197: 000189e0    41 FUNC    GLOBAL DEFAULT   13 __ucmpdi2@GLIBC_2.0
  2198: 0003f0d0    47 FUNC    GLOBAL DEFAULT   13 ctermid@@GLIBC_2.0
  2199: 00124e10    17 FUNC    GLOBAL DEFAULT   13 __nss[...]@@GLIBC_2.0
  2200: 000d3f70   165 FUNC    WEAK   DEFAULT   13 pread@@GLIBC_2.1
  2201: 00092450    31 FUNC    WEAK   DEFAULT   13 wcschrnul@@GLIBC_2.2
  2202: 0011d220   116 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  2203: 000e0a60    45 FUNC    GLOBAL DEFAULT   13 __end[...]@@GLIBC_2.2
  2204: 000925b0    55 FUNC    WEAK   DEFAULT   13 wcstoq@@GLIBC_2.0
  2205: 000d4020   165 FUNC    WEAK   DEFAULT   13 pwrite@@GLIBC_2.1
  2206: 0002c620   124 FUNC    GLOBAL DEFAULT   13 sigstack@@GLIBC_2.0
  2207: 000e01a0    37 FUNC    GLOBAL DEFAULT   13 mkostemp@@GLIBC_2.7
  2208: 000b0870    56 FUNC    GLOBAL DEFAULT   13 __vfork@@GLIBC_2.1.2
  2209: 00066ff0    14 FUNC    GLOBAL DEFAULT   13 __fre[...]@@GLIBC_2.2
  2210: 00077d40   148 FUNC    WEAK   DEFAULT   13 strsep@@GLIBC_2.0
  2211: 000eafd0   118 FUNC    WEAK   DEFAULT   13 iswblank_l@@GLIBC_2.3
  2212: 000e02a0    75 FUNC    GLOBAL DEFAULT   13 mkostemps@@GLIBC_2.11
  2213: 000745d0   170 FUNC    GLOBAL DEFAULT   13 _obst[...]@@GLIBC_2.0
  2214: 0006a150   605 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  2215: 000fe870   195 FUNC    GLOBAL DEFAULT   13 getne[...]@@GLIBC_2.0
  2216: 001212a0   283 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  2217: 00112370   255 FUNC    GLOBAL DEFAULT   13 user2[...]@@GLIBC_2.1
  2218: 001b3bd4     4 OBJECT  GLOBAL DEFAULT   33 __morecore@@GLIBC_2.0
  2219: 00025840    41 FUNC    WEAK   DEFAULT   13 bindt[...]@@GLIBC_2.0
  2220: 00091b00   758 FUNC    WEAK   DEFAULT   13 wcsrtombs@@GLIBC_2.0
  2221: 00124d80    34 FUNC    GLOBAL DEFAULT   13 __nss_next@@GLIBC_2.0
  2222: 000d5d30    36 FUNC    WEAK   DEFAULT   13 access@@GLIBC_2.0
  2223: 000dc880  1401 FUNC    GLOBAL DEFAULT   13 fts6[...]@@GLIBC_2.23
  2224: 0003ca10  1345 FUNC    GLOBAL DEFAULT   13 fmtmsg@@GLIBC_2.1
  2225: 000cbde0    32 FUNC    GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.0
  2226: 000e3690   178 FUNC    GLOBAL DEFAULT   13 qfcvt@@GLIBC_2.0
  2227: 0002ffc0    54 FUNC    GLOBAL DEFAULT   13 __strt[...]@GLIBC_2.0
  2228: 00073d00    46 FUNC    GLOBAL DEFAULT   13 mchec[...]@@GLIBC_2.2
  2229: 00074380   381 FUNC    GLOBAL DEFAULT   13 mtrace@@GLIBC_2.0
  2230: 000abd00    67 FUNC    GLOBAL DEFAULT   13 ntp_g[...]@@GLIBC_2.1
  2231: 00065a40   258 FUNC    GLOBAL DEFAULT   13 _IO_getc@@GLIBC_2.0
  2232: 000d64b0    36 FUNC    WEAK   DEFAULT   13 pipe2@@GLIBC_2.9
  2233: 00078f20   801 FUNC    WEAK   DEFAULT   13 memmem@@GLIBC_2.0
  2234: 000d53f0    91 FUNC    GLOBAL DEFAULT   13 __fxstatat@@GLIBC_2.4
  2235: 00066f80    39 FUNC    GLOBAL DEFAULT   13 __fbufsize@@GLIBC_2.2
  2236: 001b6774     4 OBJECT  GLOBAL DEFAULT   34 loc1@GLIBC_2.0
  2237: 0006bfc0    47 FUNC    GLOBAL DEFAULT   13 _IO_m[...]@@GLIBC_2.0
  2238: 00079250    59 IFUNC   WEAK   DEFAULT   13 rawmemchr@@GLIBC_2.1
  2239: 001b6770     4 OBJECT  GLOBAL DEFAULT   34 loc2@GLIBC_2.0
  2240: 000dfcb0    24 FUNC    GLOBAL DEFAULT   13 sync@@GLIBC_2.0
  2241: 00076cb0    54 IFUNC   WEAK   DEFAULT   13 bcmp@@GLIBC_2.0
  2242: 000ada50   157 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.2.4
  2243: 000e7d20    32 FUNC    WEAK   DEFAULT   13 sysinfo@@GLIBC_2.0
  2244: 00060d20    41 FUNC    WEAK   DEFAULT   13 getwc[...]@@GLIBC_2.2
  2245: 0002c520   253 FUNC    GLOBAL DEFAULT   13 sigvec@GLIBC_2.0
  2246: 001b3180     4 OBJECT  GLOBAL DEFAULT   33 opterr@@GLIBC_2.0
  2247: 001134b0    49 FUNC    GLOBAL DEFAULT   13 svc_getreq@@GLIBC_2.0
  2248: 000794c0    96 FUNC    WEAK   DEFAULT   13 argz_[...]@@GLIBC_2.0
  2249: 000b1440   119 FUNC    WEAK   DEFAULT   13 setgid@@GLIBC_2.0
  2250: 000724a0  1200 FUNC    WEAK   DEFAULT   13 mallo[...]@@GLIBC_2.0
  2251: 000f4f60   108 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.3.4
  2252: 00061b40    45 FUNC    GLOBAL DEFAULT   13 wprintf@@GLIBC_2.2
  2253: 00079560    60 FUNC    GLOBAL DEFAULT   13 __arg[...]@@GLIBC_2.0
  2254: 000ecd40   143 FUNC    WEAK   DEFAULT   13 ulckpwdf@@GLIBC_2.0
  2255: 000db4d0   350 FUNC    GLOBAL DEFAULT   13 fts_c[...]@@GLIBC_2.0
  2256: 00076a90    50 FUNC    GLOBAL DEFAULT   13 strxfrm@@GLIBC_2.0
  2257: 000fab30   627 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  2258: 00124c80    69 FUNC    GLOBAL DEFAULT   13 getser[...]@GLIBC_2.0
  2259: 000d50f0    47 FUNC    GLOBAL DEFAULT   13 mkfifo@@GLIBC_2.0
  2260: 000d5b00   178 FUNC    WEAK   DEFAULT   13 openat64@@GLIBC_2.4
  2261: 000cbde0    32 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
  2262: 000d5e90   442 FUNC    GLOBAL DEFAULT   13 faccessat@@GLIBC_2.4
  2263: 0002ea00    78 FUNC    WEAK   DEFAULT   13 on_exit@@GLIBC_2.0
  2264: 001b69e4     4 OBJECT  GLOBAL DEFAULT   34 __key[...]@@GLIBC_2.1
  2265: 001049e0    15 FUNC    GLOBAL DEFAULT   13 __res[...]@@GLIBC_2.0
